YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID
2025,1,1,12,7,2025-01-12,WN,19393,WN,N8937Q,1973,13796,1379610,32457,OAK,"Oakland, CA",CA,California,91,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,74,07:05,07:02,-3.0,0.0,0.0,0700-0759,11.0,07:13,12:07,6.0,12:25,12:13,-12.0,0.0,0.0,1200-1259,0,,0,200.0,191.0,174.0,1497,,,,,,0.0,,,,,,
2025,1,1,5,7,2025-01-05,MQ,20398,MQ,N260NN,4265,15412,1541206,35412,TYS,"Knoxville, TN",TN,Tennessee,54,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,33,06:00,06:21,21.0,21.0,1.0,0600-0659,18.0,06:39,08:30,9.0,08:23,08:39,16.0,16.0,1.0,0800-0859,0,,0,143.0,138.0,111.0,724,0.0,0.0,0.0,16.0,0.0,0.0,,,,,,
2025,1,1,24,5,2025-01-24,WN,19393,WN,N257WN,3592,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,74,18:00,17:57,-3.0,0.0,0.0,1800-1859,29.0,18:26,21:09,5.0,21:15,21:14,-1.0,0.0,0.0,2100-2159,0,,0,135.0,137.0,103.0,775,,,,,,0.0,,,,,,
2025,1,1,22,3,2025-01-22,DL,19790,DL,N3732J,2623,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,New York,22,12:00,12:47,47.0,47.0,1.0,1200-1259,21.0,13:08,15:12,7.0,14:49,15:19,30.0,30.0,1.0,1400-1459,0,,0,169.0,152.0,124.0,1028,3.0,0.0,3.0,0.0,24.0,0.0,,,,,,
2025,1,1,29,3,2025-01-29,MQ,20398,MQ,N300LK,3974,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,15624,1562404,31504,VPS,"Valparaiso, FL",FL,Florida,33,09:59,09:55,-4.0,0.0,0.0,0900-0959,18.0,10:13,11:37,12.0,11:59,11:49,-10.0,0.0,0.0,1100-1159,0,,0,120.0,114.0,84.0,641,,,,,,0.0,,,,,,
2025,1,1,23,4,2025-01-23,DL,19790,DL,N583NW,1455,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,33,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,43,11:45,13:32,107.0,107.0,1.0,1100-1159,15.0,13:47,15:54,9.0,14:30,16:03,93.0,93.0,1.0,1400-1459,0,,0,165.0,151.0,127.0,957,62.0,0.0,0.0,0.0,31.0,0.0,,,,,,
2025,1,1,30,4,2025-01-30,AA,19805,AA,N964AN,2711,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,64,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,07:00,06:58,-2.0,0.0,0.0,0700-0759,58.0,07:56,09:42,13.0,09:10,09:55,45.0,45.0,1.0,0900-0959,0,,0,130.0,177.0,106.0,550,0.0,0.0,45.0,0.0,0.0,0.0,,,,,,
2025,1,1,1,3,2025-01-01,WN,19393,WN,N8914Q,743,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,08:25,08:15,-10.0,0.0,0.0,0800-0859,13.0,08:28,11:29,6.0,12:05,11:35,-30.0,0.0,0.0,1200-1259,0,,0,160.0,140.0,121.0,1024,,,,,,0.0,,,,,,
2025,1,1,29,3,2025-01-29,UA,19977,UA,N14520,795,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,08:25,08:20,-5.0,0.0,0.0,0800-0859,24.0,08:44,14:40,12.0,14:54,14:52,-2.0,0.0,0.0,1400-1459,0,,0,269.0,272.0,236.0,1846,,,,,,0.0,,,,,,
2025,1,1,20,1,2025-01-20,WN,19393,WN,N949WN,3234,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,33,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,54,07:30,07:26,-4.0,0.0,0.0,0700-0759,11.0,07:37,08:30,15.0,08:55,08:45,-10.0,0.0,0.0,0800-0859,0,,0,145.0,139.0,113.0,806,,,,,,0.0,,,,,,
